Dataset,Parcel_ID,PR,D_MLE,D_Correlation,Scaling_Exp,Scaling_R2,Inflection_Index,Top3_Variance
TRIBE_Full,236,2.6824618863851812,9,2.347556063208242,26.814802258208598,-780525185.5798169,3,0.8421291657889778
TRIBE_Full,237,3.336506380282299,9,2.2007458460036924,28.116582848795666,-5165942945.254332,4,0.7775449394252292
TRIBE_Full,238,2.4031797726385475,9,2.388120243278132,27.16802901664163,-842310249.6320621,3,0.85577738755555
TRIBE_Full,239,2.9989487277021314,9,1.9074153653351802,26.463345509631434,-756946610.2211578,3,0.8412772700839675
TRIBE_Full,240,3.361335285228664,9,2.462858490901064,26.932489076425917,-1732801222.746973,4,0.7924527007330011
TRIBE_Full,241,2.774015107776662,9,0.9126358287531214,26.951909453495556,-1026761117.2435992,4,0.8281757748592027
TRIBE_Full,242,3.6173467093949654,9,0.9216893512055089,26.64999174310935,-1634690838.0716894,3,0.7694102038639878
TRIBE_Full,243,2.687252560336023,9,2.2090766434073883,26.51948026840718,-607754274.4255003,4,0.8388102081761728
TRIBE_Full,244,2.693376006023756,9,2.353157746928864,1.8762840542710824,0.3860007098610748,2,0.8640851298386003
TRIBE_Full,245,2.4808140286077776,9,2.163234659707431,2.021311339967555,0.3495113467145835,2,0.8933069610501123
TRIBE_Full,246,2.7001259804628486,9,2.141792722351511,2.032400050584795,0.4103090824534523,2,0.8800784601886831
TRIBE_Full,247,2.4864151240771974,9,2.3772877749084946,26.54708560108807,-534112596.2404356,2,0.8568731674798324
TRIBE_Full,248,2.856847816717943,9,2.0414047412056586,26.686514600149742,-894620526.3385864,3,0.8186556254877514
TRIBE_Full,249,2.8645982768410807,9,1.7795191463898465,28.658015907607528,-4010431648.2505393,2,0.8858421433963541
TRIBE_Full,250,3.2859368664612125,9,1.7353361514876673,27.61282699202337,-2472453257.5663805,3,0.8493398559156113
TRIBE_Full,251,4.356165045021803,9,2.817711905142876,27.34898265604279,-5578429017.466768,5,0.7191106812058823
TRIBE_Full,252,3.542769801037803,9,1.598836470488413,27.086507946122275,-2388753883.878186,4,0.7743139871590702
TRIBE_Full,253,2.277330297362598,9,1.5816811889909488,26.883063624428335,-565497236.4816298,2,0.8633365021699748
TRIBE_Full,254,2.734546508163408,9,1.9645222396674602,1.5374665191454595,0.35264999902810157,3,0.8027522061289307
TRIBE_Full,255,2.540034769994509,9,2.04708454705182,1.5940214023839816,0.31689469663828773,3,0.8379714895284149
TRIBE_Full,256,2.1446912578832475,9,2.0950767590925126,1.6217051407954877,0.24177149351801563,2,0.8453333290365108
TRIBE_Full,257,2.4487636338781504,9,2.556043171379999,1.5206769516352416,0.2916408263215954,3,0.8086414451557915
TRIBE_Full,258,3.0429006716183777,9,2.2321223787136715,29.656263276040814,-15933384509.089266,3,0.8045097815043831
TRIBE_Full,259,3.0766467909938005,9,2.178666390337009,27.509247787076795,-2383138978.0105295,3,0.811543471186382
TRIBE_Full,260,2.8754004213567663,9,0.8707333728432826,28.011370525211113,-3094468149.4734483,3,0.8293488346627156
TRIBE_Full,261,3.4375332797471296,9,2.3409051199967164,27.06513698207361,-2114332555.1444197,4,0.7982403156406417
TRIBE_Full,262,2.5994783113730993,9,2.4305920172108224,27.687131065558635,-1523710960.2042863,2,0.8682417058070874
TRIBE_Full,263,2.45708529538565,9,2.492602264538611,27.60506755634211,-1170424533.404293,2,0.8828503135812468
TRIBE_Full,264,2.82550768286411,9,2.271440695990254,27.031118212373055,-1046325963.5867265,3,0.8508307746724606
TRIBE_Full,265,2.6017408422715254,9,1.815860090672175,26.79415077583168,-726035921.344452,3,0.8460340819834079
TRIBE_Full,266,2.9679889669332002,9,2.0746806001905487,27.51289244540622,-2077156149.8493347,3,0.8201769669309985
TRIBE_Full,267,2.4068189239398934,9,2.3704610122980436,26.791499114550213,-611034952.661756,3,0.8444714470486898
TRIBE_Full,268,3.1383068668724734,9,2.1621274006013302,27.84610697798349,-3091251845.2925243,3,0.8246018152734423
TRIBE_Full,269,2.977006853256657,9,2.5014685436700113,29.21482748572593,-10163457254.594164,4,0.8045559647713739
TRIBE_Full,270,2.972238022479497,9,0.9181643078938682,27.64507787597231,-2420838027.125592,4,0.8031769195292693
TRIBE_Full,271,3.4577420572912407,9,2.431178071904392,26.92776521782281,-1766746298.6308906,3,0.7999261318109641
TRIBE_Full,272,3.0828173977687756,9,2.399227791405744,28.222272413860896,-4258802033.5054693,4,0.8142610515801543
TRIBE_Full,273,2.9379660812712287,9,2.2848127574741204,26.422628562904013,-767288849.5093083,4,0.8046507087408764
TRIBE_Full,274,2.9835862335498065,9,1.9697930403166761,1.7798955511537264,0.43583677418244715,3,0.8426762514813446
TRIBE_Full,275,2.491334048499557,9,1.9915532434408236,2.029155199914199,0.36803790892730637,2,0.884930690407605
TRIBE_Full,276,2.6328092125233065,9,2.220647448393446,2.1324845246801876,0.39548196348947695,2,0.8978798733152019
TRIBE_Full,277,2.4013188803263565,9,2.1738327381698532,1.653886570324789,0.3004526298975234,3,0.8311287865791857
TRIBE_Full,278,2.6049277913955287,9,1.9890696060413697,26.858025213236512,-810384915.5808535,3,0.8355233577362529
TRIBE_Full,279,3.061457792895985,9,1.9920482771937236,26.438084719141408,-817527422.9307576,3,0.8258129173428501
TRIBE_Full,280,2.8427609637688045,9,2.3268701538269068,28.33397436293819,-2769773400.3506327,2,0.8872443149464583
TRIBE_Full,281,4.294059832952889,9,2.3990728716179084,26.695350424577583,-2984293161.1181107,5,0.7090601466632037
TRIBE_Full,282,3.8421797609648936,9,2.7261359928304825,27.020529865952017,-2886298408.32825,4,0.7489512349486719
TRIBE_Full,283,2.541666151466938,9,1.7309825706106785,27.69873996880409,-1508906848.972978,2,0.8578932466194565
TRIBE_Full,284,2.0238750221125046,9,1.7145090700927137,27.315281705860507,-602654631.6039028,2,0.8755835491074272
TRIBE_Full,285,2.8183272961555663,9,2.0318227543556118,1.5614138300950748,0.3728818834750558,3,0.8167910276737148
TRIBE_Full,286,2.21258305353589,9,1.9326073713833372,1.5894311506018846,0.24714480421507812,2,0.8518357462458526
TRIBE_Full,287,2.278860548309978,9,2.1391092957613127,1.4084022217320868,0.22760518117237527,3,0.824365011773987
TRIBE_Full,288,2.314556834019668,9,2.7486963476311574,26.75502862379931,-565473073.4778169,3,0.8400468311570288
TRIBE_Full,289,2.823487455340835,9,2.0233412592539857,27.239545174782382,-1495945016.600879,3,0.8197644804434698
TRIBE_Full,290,2.708685841796448,9,2.029805064255592,27.53611326592001,-1713044475.1626928,3,0.8335249878997346
TRIBE_Full,291,3.5283758010252035,9,0.8451220598606612,27.31938294538156,-2889618192.621411,4,0.7871794303235082
TRIBE_Full,292,3.0403317749816474,9,2.6901933387906856,26.682115916935828,-1084580430.972666,3,0.8210547416919103
TRIBE_Full,293,2.515880214565965,9,2.390855426448713,26.3658048738502,-422002993.3558891,2,0.8713054797982486
TRIBE_Full,294,2.8898622144389345,9,2.401943034318363,26.82615806309663,-922648594.6702008,3,0.8517117739549075
TRIBE_Full,295,2.584933009165996,9,2.290707136255405,31.634143894035983,-53097117848.5006,3,0.857997469184347
TRIBE_Full,296,3.302251403355093,9,2.196539497416293,27.359848834832555,-2539386533.0624957,4,0.7808648319313104
TRIBE_Full,297,2.490850304687813,9,2.3942685781674675,26.373643872971307,-461066684.28601027,3,0.8487624740076641
TRIBE_Full,298,3.0377187608804497,9,1.920618886174298,26.79332005578703,-1090969086.7481174,3,0.8373040484394246
TRIBE_Full,299,3.3232557805544527,9,2.4271922047969636,26.065154589470133,-778681337.4656827,4,0.7928519257038833
TRIBE_Full,300,2.862515001439365,9,0.9129129269270286,27.190848164997917,-1389374982.4148912,4,0.817176661848686
TRIBE_Full,301,2.842693248599209,9,0.9394652228728153,28.025135254091985,-2923012046.133843,3,0.8273031627419535
TRIBE_Full,302,3.041624546603445,9,2.2953591719639412,28.292364822824773,-4000040933.4874587,4,0.8368137345881828
TRIBE_Full,303,2.59857758266482,9,2.520227035563612,27.300948511279273,-1141874480.052009,3,0.8525237848837675
TRIBE_Full,304,3.370635938100405,9,2.065098596396077,28.542062963573105,-7328534779.148169,4,0.8017377060233492
TRIBE_Full,305,3.0745541666793237,9,2.408292721835576,26.813258042388853,-1216037344.0881572,4,0.8029339430632496
TRIBE_Full,306,3.0543216878465023,9,2.0514899536908486,1.7390937789295062,0.4417415691393858,4,0.8393132748185466
TRIBE_Full,307,2.4574925693495344,9,1.972096369026144,2.005886823612398,0.3452808357257844,2,0.8907015859216266
TRIBE_Full,308,2.5176522973244926,9,1.7530722693884953,2.1578513209938097,0.3733278885029202,2,0.9017507406376309
TRIBE_Full,309,2.6011566692736983,9,2.336388541946073,1.842430273791275,0.37669765083016715,3,0.8520734890647119
TRIBE_Full,310,2.7069314410270344,9,2.2303292770896683,26.86622166147638,-909525346.0251241,3,0.830860300142613
TRIBE_Full,311,2.8928669591557994,9,2.136221135014041,28.3364860940007,-4267622827.463625,3,0.8095178456122653
TRIBE_Full,312,2.8805175682167277,9,2.3374755214602683,31.244677455673692,-39496666578.26011,2,0.8904083255740555
TRIBE_Full,313,4.331276752690752,9,2.720427889914942,26.53667277045085,-2605693215.1944637,5,0.7134022556473851
TRIBE_Full,314,3.940705934184995,9,2.797904408139014,27.16697294105574,-3539669086.2219152,4,0.7402082972588802
TRIBE_Full,315,3.0279640289601675,9,2.1894098993357054,27.19743263677548,-1680138340.4370346,3,0.8190607162113265
TRIBE_Full,316,1.9292397438814433,9,2.232889886299736,26.942829251779788,-360635018.7457037,2,0.8847844115447426
TRIBE_Full,317,2.838598247501347,9,2.0301068456498808,1.5150025866151446,0.3658646371338985,3,0.808000181662965
TRIBE_Full,318,2.199446193099866,9,1.9459602317201765,1.6272115837986887,0.24944596783052808,2,0.855235085068634
TRIBE_Full,319,2.2339422662485204,9,2.1595317116363235,1.4323343818872718,0.22378762781065087,2,0.8257377442624557
TRIBE_Full,320,2.3287259595849634,9,2.624314031495391,27.58110266383245,-1217465023.938854,3,0.8361719258816923
TRIBE_Full,321,3.0998559570071933,9,2.226443133540528,27.14065319523351,-1813759888.955003,3,0.7891986972047412
TRIBE_Full,322,2.76872114861475,9,2.145052035368573,27.55128793361219,-1863614394.2910893,3,0.8258757947740012
TRIBE_Full,323,3.437539497123652,9,0.8461477702403374,26.88165491864453,-1834090113.5386024,3,0.7895494845556261
TRIBE_Full,324,3.3156116905843844,9,2.3454052460279238,27.355375445556646,-2500921512.1620374,3,0.8113168134261868
TRIBE_Full,325,2.4489069588800945,9,2.474195209701756,28.805025126951193,-3440559681.535689,2,0.8797259931892866
TRIBE_Full,326,2.7415814375886614,9,1.8281235075253854,28.21988723506697,-2591275211.309179,2,0.8782926756802432
TRIBE_Full,327,2.634646826813214,9,2.2568300965656025,27.15663841348102,-975270348.0545288,3,0.8526075032053224
TRIBE_Full,328,3.258228904286623,9,2.3125195094798885,27.183322499465955,-2078403293.568978,4,0.7854249318736576
TRIBE_Full,329,2.424993881382681,9,1.770513933164239,27.212862321279832,-898661988.1363841,3,0.8550694533610219
TRIBE_Full,330,3.010075692927343,9,1.9074153653351806,26.983059209092435,-1224227735.775344,3,0.8352614426392999
TRIBE_Full,331,3.421786731101123,9,2.4667417346820555,27.89198725642792,-4304580736.169478,4,0.7909638080068802
TRIBE_Full,332,2.8630477957350133,9,2.5068831668874316,26.993042834248556,-1170621075.1342056,4,0.8124381885490908
TRIBE_Full,333,2.9170961415512497,9,0.9297078807578788,26.792703137420002,-1034682766.7156054,4,0.8211393753141059
TRIBE_Full,334,2.947957309522787,9,2.2549220134454537,27.294987602218214,-1498344667.2607675,3,0.8386816959854824
TRIBE_Full,335,2.6271296261482773,9,2.5837357470078386,27.388484122057335,-1265849485.4615567,3,0.850897552752113
TRIBE_Full,336,2.6572064348280553,9,2.1988125956584006,27.604832836562064,-1672097353.3884454,3,0.8434784228961806
TRIBE_Full,337,2.416375476194121,9,2.118748841537164,27.271904958018496,-775887966.95981,2,0.8909581861585407
TRIBE_Full,338,2.915339329139981,9,2.153870436469224,28.19294650770529,-3551309099.7750297,3,0.8325127602869011
TRIBE_Full,339,2.809135051951083,9,2.3492082993753445,26.604846440942456,-775348099.9845089,3,0.8292445791108785
TRIBE_Full,340,3.0374161447762424,9,1.9790127032433527,1.7852513675157358,0.45369085427664646,4,0.8369866994919659
TRIBE_Full,341,2.548572002349233,9,2.1073121342466563,1.9953281221398003,0.37485524064144216,2,0.8823143594175229
TRIBE_Full,342,2.5866877245879185,9,1.7797805990214408,2.143315152906725,0.3900517716054097,2,0.8977317299540667
TRIBE_Full,343,2.4655985915819505,9,2.3441695277911143,1.7974359810796798,0.3376437793228563,3,0.8496231175551063
TRIBE_Full,344,2.593020573230991,9,2.2141779593337043,27.28332491042228,-1184725125.4484131,3,0.834521133776539
TRIBE_Full,345,2.950071049740487,9,2.221358625564074,26.232178265670314,-672402011.8003187,3,0.8029859707623306
TRIBE_Full,346,2.8608302195924318,9,2.313519364307679,29.05655968218738,-5382228962.658757,2,0.8910344857518987
TRIBE_Full,347,4.236847169446463,9,2.3911244954857276,26.876303135565244,-3367598095.3531046,5,0.7164867941318951
TRIBE_Full,348,3.9758577433623867,9,2.774266581363218,26.556368948128895,-2100795679.5140214,5,0.7367677685199949
TRIBE_Full,349,2.6246759212980795,9,1.9217644669788811,26.945378776285132,-881293123.6327409,3,0.8468245438621615
TRIBE_Full,350,1.9643177749488332,9,2.3619080695955064,29.50926480153822,-3939963337.1879644,2,0.8804337664878622
TRIBE_Full,351,2.8552880488998795,9,2.1058610464392493,1.5888848339944432,0.3922010941879569,3,0.8053561017196931
TRIBE_Full,352,2.171338718574166,9,1.8778190617643815,1.6292208133470367,0.243428965607298,2,0.8571451941273142
TRIBE_Full,353,2.290638372002543,9,2.1677507342181648,1.3748191302471218,0.22203270941704645,2,0.8230446906066342
TRIBE_Full,354,2.301315703804808,9,2.7541666771020705,26.786402019045568,-585115049.8851013,3,0.8397127143765261
TRIBE_Full,355,2.9144083844874875,9,2.0659749175393376,26.782512793608312,-1098604918.5797226,3,0.8090727989391252
TRIBE_Full,356,2.7064046642567607,9,2.120517285493377,27.380908721342347,-1499343625.9726164,3,0.8319177496803887
TRIBE_Full,357,3.4439912475066308,9,0.8463171539622285,26.847957303811146,-1771699745.5059717,3,0.7923473128356873
TRIBE_Full,358,3.2235408169733164,9,2.60548200640611,28.500660480907307,-6410108918.222575,3,0.8211701467047355
TRIBE_Full,359,2.501984732762074,9,2.479660630937589,26.85011076380074,-635355459.2187836,2,0.8740849766954931
TRIBE_Full,360,2.7148692518483197,9,2.402993092836103,27.92749331410297,-2030940428.1399856,3,0.8707630301084672
TRIBE_Full,361,2.6824618863851812,9,2.347556063208242,26.814802258208598,-780525185.5798169,3,0.8421291657889778
TRIBE_Full,362,3.336506380282299,9,2.2007458460036924,28.116582848795666,-5165942945.254332,4,0.7775449394252292
TRIBE_Full,363,2.4031797726385475,9,2.388120243278132,27.16802901664163,-842310249.6320621,3,0.85577738755555
TRIBE_Full,364,2.9989487277021314,9,1.9074153653351802,26.463345509631434,-756946610.2211578,3,0.8412772700839675
TRIBE_Full,365,3.361335285228664,9,2.462858490901064,26.932489076425917,-1732801222.746973,4,0.7924527007330011
TRIBE_Full,366,2.774015107776662,9,0.9126358287531214,26.951909453495556,-1026761117.2435992,4,0.8281757748592027
TRIBE_Full,367,2.840619085634222,9,0.9356541085154116,27.23653683204013,-1459239594.090164,3,0.8224918702690317
TRIBE_Full,368,3.0118210871334186,9,2.2581086356458626,28.53616159671011,-4836811906.883693,4,0.835774581624568
TRIBE_Full,369,2.5995417126397333,9,2.516394891472841,27.45959706670977,-1304318862.693888,3,0.8531691530947484
TRIBE_Full,370,2.690436636053598,9,1.9408937469494005,28.663356550893333,-4349775949.780439,3,0.8494611739820519
TRIBE_Full,371,2.454910339590824,9,2.1047225435626253,26.786056553045256,-514789110.9628515,2,0.8907452175978501
TRIBE_Full,372,3.155270867067869,9,2.2189179217356614,27.781402686730697,-2982130628.7631497,3,0.8223266397738985
TRIBE_Full,373,3.7288092837979567,9,2.192947486941186,30.342780129284762,-46738777192.5221,4,0.776386382136543
TRIBE_Full,374,3.367922530018007,9,2.325362257675053,27.386655433690812,-2707495361.76222,4,0.7906560339940369
TRIBE_Full,375,2.694416237846501,9,2.1784833259207668,26.85228050190468,-855540730.0261567,3,0.8347261188516861
TRIBE_Full,376,2.7555380702605565,9,2.370583967420466,1.8416172777770123,0.3961884199291209,2,0.8568801118620976
TRIBE_Full,377,2.388841382346813,9,1.829910091372749,2.039328876233269,0.3357772655511051,2,0.8918491807060428
TRIBE_Full,378,2.661048238405019,9,2.2690755583957283,2.080716240926942,0.4012405019792791,2,0.8901620616546814
TRIBE_Full,379,2.1425051210128996,9,2.3675273047109644,26.198260341789698,-257669665.52680656,2,0.8751408107960337
TRIBE_Full,380,2.7738736271339457,9,2.0431502953492084,26.92113686652543,-1011854641.5277783,3,0.8264760853694041
TRIBE_Full,381,2.7980906815309265,9,1.7652894051997021,27.033592463986558,-862506427.9906414,2,0.8920874515537158
TRIBE_Full,382,2.9498319359042204,9,2.166905262610034,26.894646795386702,-883177885.0213281,3,0.8720935063258903
TRIBE_Full,383,4.296824746564402,9,2.8459292122453257,26.518826136094027,-2598221282.1670294,5,0.7041573106940184
TRIBE_Full,384,3.6505328823719982,9,2.4967781056840637,26.557637341748546,-1617595563.8767095,4,0.7651300742932763
TRIBE_Full,385,2.3134269782973447,9,1.583227302480756,29.562201537244235,-6549902674.508101,2,0.8612097023286327
TRIBE_Full,386,2.4986935801011625,9,1.8200566349734761,1.5600400141064943,0.30274269859705527,3,0.8320267453639836
TRIBE_Full,387,2.8197620585002987,9,2.189511054465557,1.5584655768812394,0.3724291844463805,3,0.8179272975621368
TRIBE_Full,388,2.242992052719566,9,2.146782802062958,1.6068868487703996,0.2633447321957907,3,0.8364186099212947
TRIBE_Full,389,2.4179987367885856,9,2.5128394231196127,1.4537516643018054,0.2685886893130679,3,0.8116401352836368
TRIBE_Full,390,2.7644561875151306,9,2.3469475203537753,26.782580650277094,-942433114.2412208,3,0.8144531581837905
TRIBE_Full,391,2.9518433660057277,9,2.103269250330575,27.72341614925249,-2570701465.331808,3,0.8153615329068461
TRIBE_Full,392,2.875696082518691,9,0.8664308084087189,26.661771157616137,-896700998.8722519,3,0.8273477306872274
TRIBE_Full,393,3.2398487940146357,9,2.0047686134505738,28.941156901861817,-9791637109.284481,4,0.8073019919817832
TRIBE_Full,394,2.7440040761454134,9,2.5089503167220397,27.82803106317296,-2166962004.503909,3,0.8477054083565115
TRIBE_Full,395,2.5606226417436133,9,2.585845192031002,27.355443641219132,-1041990243.2369673,2,0.8788279450859359
TRIBE_Full,396,2.6282731769084346,9,2.219143409921318,27.26106735961461,-1021523890.1458985,3,0.8638791899270337
TRIBE_Full,397,2.576825109781883,9,2.2752240603151135,27.087250779840343,-908867444.1308655,3,0.8517162687867527
TRIBE_Full,398,3.198692877642364,9,2.1878506397679782,27.27002502768447,-2059591347.5256875,3,0.8017617224014965
