Parcel_ID,Analysis,Kurtosis,Skewness,Variance,Is_Outlier
393,Full,1.6875074154965999,-0.06301150304929913,0.00011766928429705218,False
394,Full,3.106422669923809,0.6356349946302486,7.866987386621312e-05,False
395,Full,0.6868949788580103,0.18019427320975132,0.0001150779308390023,False
396,Full,1.1440063519629016,0.3025246875552744,8.320071003401358e-05,False
397,Full,0.23460752347234948,0.21147818544813946,0.00012735958475056696,False
398,Full,0.7159671686979165,0.02788287282170484,6.374629251700676e-05,False
399,Full,0.7597467721251707,0.17716892866002829,6.540417942176876e-05,False
0,Half1,0.8344908297688205,0.6227633291128296,0.00016805795351473927,False
1,Half1,-0.22944263653942665,-0.3103506432303065,0.00018493909297052165,False
2,Half1,2.578540190555583,1.0360635683575412,0.0001863136224489796,False
3,Half1,1.1722660192056402,0.5706626156944343,0.000110199835600907,False
4,Half1,0.42394772038550643,0.007685981164479516,0.00021484331065759626,False
5,Half1,3.6470139348714152,0.8089443740074531,0.00025967016439909307,False
6,Half1,1.969025242125113,0.625165203236565,0.00020646323696145113,False
7,Half1,0.6970265920591352,0.43471952508713757,0.00014960838435374165,False
8,Half1,2.1360314805687546,0.6104964965541614,0.00021052734126984134,False
9,Half1,0.8320446656835991,0.5611814286733513,0.00026184829365079364,False
10,Half1,0.8575599677742312,0.19305489726843422,0.0001952297448979591,False
11,Half1,1.7217028426833512,1.0860860392068297,0.00016212770408163265,False
12,Half1,7.593974135860883,1.693555388125237,0.00021665806122448964,True
13,Half1,3.3116872114876417,0.9969474424038822,0.0002289844897959184,False
14,Half1,1.6079105803512963,0.6568563308096901,0.00029209399092970526,False
15,Half1,-0.1482388238209511,0.41235363184639123,0.00035216378117913826,False
16,Half1,-0.002228871189512649,0.2837687359405252,0.00015061243764172337,False
17,Half1,2.6574929352186887,1.05306547554129,0.000162654880952381,False
18,Half1,0.8790315598443121,0.07732475256145517,0.0001939943480725622,False
19,Half1,2.2689730653373577,0.5828911896175643,0.00035044265873015854,False
20,Half1,8.900090817144,1.5167516589569734,0.00023487215419501126,True
21,Half1,2.8120690674787543,0.9552173918867394,0.00029347734693877545,False
22,Half1,4.711812915642851,1.118665484204706,0.0001900032993197278,False
23,Half1,0.3894575102994784,0.11804836654367963,0.00017632149092970513,False
24,Half1,1.3677783671032255,0.7050068572797591,0.0002849865532879818,False
25,Half1,1.849782549278694,0.7823312505716821,0.00024587926870748303,False
26,Half1,0.3759634173524531,0.3496054586799669,0.00014778682539682533,False
27,Half1,0.4612337216304927,0.19427700032315504,0.00020833850907029484,False
28,Half1,3.5550763059005055,1.185258448181546,0.00020609804421768717,False
29,Half1,1.8628707555877977,0.734855194878763,0.00021424146825396823,False
30,Half1,1.0159338055813647,0.7190260746286876,0.00020598774376417227,False
31,Half1,0.5828512795885863,0.40149871170897083,0.0002582979875283447,False
32,Half1,2.466862077753758,1.040450629339219,0.00026951384920634926,False
33,Half1,11.523290926588551,2.1561482248463824,0.00024110332766439908,True
34,Half1,0.8577287703591905,0.5088386064711772,0.000213396252834467,False
35,Half1,0.9818771875866834,0.3808911566231452,0.000207970544217687,False
36,Half1,0.8479878182343144,0.33503253987589304,0.00019828920634920642,False
37,Half1,3.5079382558426717,0.7354450198524424,0.00021737026643990916,False
38,Half1,1.0703312846661452,0.36035002510343345,0.00019955246598639458,False
39,Half1,0.9146663011423222,0.1664193050557696,0.00019208666666666662,False
40,Half1,6.587420767355928,1.37931966206694,0.00026981209750566893,True
41,Half1,0.15526381943520873,0.22720067926960077,0.00016015142290249444,False
42,Half1,0.35468134053899636,-0.25514064525125973,0.00017592801020408153,False
43,Half1,0.7618609770305351,-0.33271752191279064,0.00015541886621315198,False
44,Half1,4.4212078836536115,0.7614251750489867,0.00023466537981859406,False
45,Half1,0.5228516971638304,0.2968508066668732,0.00014651132653061217,False
46,Half1,7.614159681755648,1.679507857915521,0.00026239259070294795,True
47,Half1,1.3737032043955972,0.4849285193756012,0.00024209509637188208,False
48,Half1,0.42578041563526714,0.39491198495585367,0.0003026213832199545,False
49,Half1,6.944691585940278,1.5992943251286067,0.000256132335600907,True
50,Half1,3.2117579523159154,0.7304066839801596,0.00023450273242630376,False
51,Half1,1.355709637813053,0.5242624966358691,0.00022356596938775497,False
52,Half1,0.4866254396653815,0.559404641086033,0.00021263776643990918,False
53,Half1,1.2135918024718917,0.2563706693836731,0.00019914043083900216,False
54,Half1,3.8065644278310335,0.890867750600766,0.00016186434807256232,False
55,Half1,0.5898735659581971,0.3138873440692072,0.00019695791383219955,False
56,Half1,0.12716346000186984,0.10678874875137623,0.0001796163321995465,False
57,Half1,0.5283692191627409,0.6206906802169461,0.00021174031746031745,False
58,Half1,3.309598745382556,1.1786382493468825,0.0001771333616780045,False
59,Half1,1.904469376931476,0.811370581012658,0.00016711151927437657,False
60,Half1,2.662185523282931,0.7176814705936894,0.00017240485827664404,False
61,Half1,0.972378786342738,0.10839117205281291,0.00019938229591836746,False
62,Half1,1.283392340767115,0.4834184965647556,0.00022053907029478446,False
63,Half1,1.1872916723174187,-0.15438686687927466,0.00021939943310657592,False
64,Half1,1.7988405517324066,0.5154868980440238,0.00018259218820861672,False
65,Half1,2.5996381612065145,0.7581518160047229,0.00017735823129251698,False
66,Half1,1.192344942885689,1.040495381859456,0.00025343049319727877,False
67,Half1,2.460353383852346,0.45638778485679077,0.00015825773242630363,False
68,Half1,0.5876809157972311,0.22391813899684915,0.00020898099773242621,False
69,Half1,0.5498019448928528,0.47383610148324007,0.00017727418934240346,False
70,Half1,3.607412763667405,0.8316508696947362,0.0002881439115646259,False
71,Half1,0.23157187067217322,-0.04279312711078658,0.0001764574319727889,False
72,Half1,3.8132689489521905,1.2421362286992303,0.0001536693934240363,False
73,Half1,3.1182416890137103,0.49623579628715725,0.000296413633786848,False
74,Half1,0.004838755396146421,0.1546516672868054,0.00016594701247165528,False
75,Half1,0.33300239243688745,0.4402449176745097,0.0002494033560090702,False
76,Half1,3.644258410446885,0.9614653303295044,0.00026699121882086177,False
77,Half1,1.2166459872499553,0.5836337195684572,0.0002412491213151928,False
78,Half1,6.383406441603956,1.4680043835808247,0.00017838010770975036,True
79,Half1,1.891975468885028,1.0330153779472213,0.0002309148072562359,False
80,Half1,1.4798747650239612,0.8839296023861604,0.00023921901927437633,False
81,Half1,-0.26410025112462066,0.07781305032116412,0.0002084846825396824,False
82,Half1,2.6496228342064505,0.4404848340913609,0.00019638879251700689,False
83,Half1,3.7872030654774314,0.7730161821419618,0.00012834239795918366,False
84,Half1,2.8191472834683404,0.9573014866023287,0.0001301477380952381,False
85,Half1,3.1757975760256176,0.710879745702614,0.000301389365079365,False
86,Half1,0.5816359503268314,0.42597238136507354,0.00020249473356009085,False
87,Half1,0.21864695838329373,-0.1934569763030027,0.00019065104308390037,False
88,Half1,1.8464521786880272,0.6930520697697882,0.00017184603741496595,False
89,Half1,0.4708947062102258,-0.22466210595411557,0.00015393623582766444,False
90,Half1,1.3482803348561774,0.09125120205461607,0.0002158289285714286,False
91,Half1,11.130107938857071,2.312017019489242,0.00023654560657596386,True
92,Half1,4.6700875160468875,1.0849485239184804,0.00020992472222222203,False
93,Half1,1.6513681586412705,0.15754839330940462,0.0002708990022675739,False
94,Half1,0.9870796843136835,-0.04971066501366613,0.00023881836734693877,False
95,Half1,1.140522091587461,0.4858022112554281,0.0002194452154195011,False
96,Half1,3.3655159839160147,1.0207666633975518,0.0001973581292517007,False
97,Half1,11.628919343674287,2.2243367067451563,0.0002403385204081632,True
98,Half1,1.359090542025191,0.8345820033039676,0.0002670462358276644,False
99,Half1,2.869147683699202,1.1347733941479787,0.00030519233560090696,False
100,Half1,-0.20002303567560098,0.34749290485502665,0.00018980664399092977,False
101,Half1,0.6047547400844779,0.24421403113373655,0.00016639545351473917,False
102,Half1,5.803794460998395,1.6886160152662215,0.00015799339569160992,True
103,Half1,5.288062810445783,0.9405394871272262,0.0002413555782312925,True
104,Half1,0.2586471010418401,-0.47900241771560864,0.0001522095181405895,False
105,Half1,3.513670974045704,1.176455630932176,0.00019169574829931964,False
106,Half1,0.3637029517723076,0.6050096073216512,0.0001980300226757369,False
107,Half1,6.181665355336323,1.4347572225941754,0.0002537240022675738,True
108,Half1,4.025672870957795,0.9565235895107329,0.00018298966553287983,False
109,Half1,1.3682189921069066,0.7367789850386676,0.00027136504535147396,False
110,Half1,0.1540295479151621,0.4750722772254036,0.0001929743594104309,False
111,Half1,0.09004209327819401,0.10525161257740968,0.0003088813095238096,False
112,Half1,-0.038286979184467995,-0.05064531229669196,0.00015994887188208626,False
113,Half1,3.3373894335475747,1.2683286232529911,0.0003092818027210884,False
114,Half1,1.2730257568968142,0.4797798127749177,0.00017866750566893438,False
115,Half1,3.1808118309237265,0.9323204607800867,0.00016803117913832203,False
116,Half1,-0.042547129769794356,0.4374957939422072,0.000280967380952381,False
117,Half1,-0.3856396647415483,-0.008790704885393994,0.00016076342403628115,False
118,Half1,1.7088744235488473,0.20806437858250312,0.0001574596541950113,False
119,Half1,2.359549619040127,0.7575414189654409,0.00029289964852607697,False
120,Half1,1.6470276615227188,0.7549621452033478,0.0002984906689342404,False
121,Half1,0.6185165143571312,0.45504163849426754,0.00017101560657596367,False
122,Half1,0.2668248162018534,0.3073430393815266,0.0002498818594104308,False
123,Half1,0.6431967362764528,-0.008732555990747405,0.0001780344160997731,False
124,Half1,2.2734376202608804,0.683021049519023,0.00028951419501133775,False
125,Half1,6.479506698982211,1.6693970127333648,0.0002323868650793651,True
126,Half1,1.4466149055301543,0.46881231480837104,0.00022405026077097493,False
127,Half1,1.1135375919993784,0.07393694457839181,0.00011759926303854878,False
128,Half1,5.191611041773349,0.8748443820469213,0.0001602223072562358,True
129,Half1,1.504371067633536,0.37343856144960164,0.000121298747165533,False
130,Half1,1.8638064594171464,0.5935751941050158,0.0001710345804988662,False
131,Half1,3.695187477011025,1.2234427969284971,0.00025802346938775503,False
132,Half1,1.4563040106759129,-0.05505877049138619,0.0002752887018140589,False
133,Half1,0.6599319414742832,0.26918627067502765,0.00019693181972789124,False
134,Half1,1.200431992367137,0.5615571446888855,0.00021569310090702935,False
135,Half1,-0.11586029159414313,-0.10146920333262568,0.00017682837868480728,False
136,Half1,2.3247286717606306,0.9444073124893421,0.00028860998299319726,False
137,Half1,3.450992423810785,0.6019431944400571,0.0002088371315192743,False
138,Half1,0.3525407496735071,-0.22360408692510228,0.00016351950113378686,False
139,Half1,1.817905304152836,0.4607715653480175,0.0002644615306122447,False
140,Half1,0.3157222130152064,-0.2607090345121896,0.00015414387755102033,False
141,Half1,6.91814045753498,1.5509271131705002,0.00028033626417233533,True
142,Half1,2.059038689241631,0.4635237363955819,0.00019752806689342394,False
143,Half1,0.18970876119522773,0.6181301238957974,0.00022364712585034007,False
144,Half1,2.850236063156304,0.5087895071129015,0.00026216734693877567,False
145,Half1,1.0774048025721372,0.6502196715163141,0.00029082231292517014,False
146,Half1,4.094268922397369,1.045301031626563,0.00031656053287981847,False
147,Half1,1.7591318544060597,0.18584781758505672,0.00022799405895691606,False
148,Half1,3.008756844854423,0.39038223944457323,0.00022396834467120174,False
149,Half1,0.0537358505751242,0.3133300565212377,0.00018195477324263037,False
150,Half1,3.0778110320120664,1.0079945320440307,0.00015400899092970534,False
151,Half1,3.2378259551967687,0.8209217467635539,0.0001879276870748299,False
152,Half1,0.9247810002234464,0.3582388107529986,0.0002082966383219955,False
153,Half1,1.4011596709951357,0.42307638754702226,0.000214089387755102,False
154,Half1,0.5237740187122744,0.1701345434778957,0.00020461235260770975,False
155,Half1,4.7607065271174465,1.2291429257513091,0.00011645640589569155,False
156,Half1,1.0963049703814827,0.9756041396658144,0.0002598307256235827,False
157,Half1,2.4261182947227358,0.7496861774281265,0.0001416444160997732,False
158,Half1,1.8478942768911102,0.4780364719245517,0.0001901001700680272,False
159,Half1,1.4699291695608778,0.7003582539246973,0.00024944273242630385,False
160,Half1,1.0285523303053727,0.2562516425257566,0.00012004094104308388,False
161,Half1,-0.09125632456620769,0.17619297719310414,0.00015388454081632664,False
162,Half1,4.902341771581593,1.1909008050178653,0.00021756393990929714,False
163,Half1,3.5866216195337772,0.5719044901058267,0.0002511216439909297,False
164,Half1,1.0423823604848748,0.05782976499491525,9.052557256235828e-05,False
165,Half1,3.429233667383425,0.9244369261283865,0.00022184640022675727,False
166,Half1,1.6062377650860835,0.8026449305581895,0.00019149392290249433,False
167,Half1,1.1163402932466404,0.8339497159954787,0.000182774433106576,False
168,Half1,2.2655756254282844,0.24758469866339972,0.0001731860317460317,False
169,Half1,3.146339406035544,0.46365967566995375,0.0002374342176870747,False
170,Half1,3.303160022595292,0.8801160090333517,0.0001711982086167802,False
171,Half1,0.7683637920897044,0.2925283287416197,0.00014680158730158728,False
172,Half1,1.5234054905507017,0.9378179029253119,0.00021347964285714277,False
173,Half1,4.105630836809721,0.5823014220641923,0.00013375152494331062,False
174,Half1,0.8225972871900336,0.3768773128005339,0.00017703079931972792,False
175,Half1,0.8890971581059905,0.7774929723122933,0.0002395026530612245,False
176,Half1,1.1945280062289205,0.05655030922416055,0.00019645618480725624,False
177,Half1,1.2732313911537956,0.7803767486700175,0.00018667321428571422,False
178,Half1,0.9876911081093009,0.4101550262460224,0.00023715064625850352,False
179,Half1,1.663616928489044,0.6828720594836034,0.00012204600907029473,False
180,Half1,5.665887595351776,1.4636169787337088,0.0002055902210884355,True
181,Half1,0.9044936578893363,0.22115988250794813,0.00035086076530612217,False
182,Half1,1.2767291746657108,0.5981982890841459,0.00018058551020408154,False
183,Half1,2.256478018344004,0.787682574926573,0.00022449192176870743,False
184,Half1,2.305717111533382,1.01031335986112,0.00020766996598639453,False
185,Half1,1.652694593088274,0.8004172155014871,0.00020580409863945579,False
186,Half1,2.8898025468887907,0.8089437412558462,0.00020196674036281173,False
187,Half1,1.4408252744712273,0.44196097478151947,0.00020811358843537427,False
188,Half1,1.5747667119328623,0.5112510839767848,0.00017019952380952386,False
189,Half1,1.7433383986424715,1.0010360680630228,0.00024924259070294776,False
190,Half1,8.798116322068854,1.9086998955723822,0.00021260748299319721,True
191,Half1,2.8577803081161264,1.1135648627765689,0.00023376816893424049,False
192,Half1,0.4382562257929634,0.2966611652005884,0.00018949725056689352,False
